timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2025-04-17 07:31:23.522010,63.4,189.86,512.4,4.86,-1.08,1.8412558426214438e-07,36.26,8.1,-89.7,C,2.267,5.15,20.16,1,0,Extreme,0.8098
2025-04-18 07:31:23.522010,72.2,176.17,469.2,6.48,6.88,1.098544994972614e-06,13.34,8.9,-104.2,M,3.041,21.98,25.99,1,0,Extreme,0.8104
2025-04-19 07:31:23.522010,58.3,163.62,507.9,3.5,1.13,1.4587910727635461e-06,67.6,8.0,-79.4,M,3.164,15.28,27.31,1,0,Extreme,0.811
2025-04-20 07:31:23.522010,59.9,150.58,449.5,6.8,-3.35,4.5084314615090173e-07,4.23,8.2,-95.8,C,2.655,14.22,25.6,1,0,Extreme,0.8117
2025-04-21 07:31:23.522010,58.8,175.21,469.1,3.16,-6.81,1.651205363066703e-06,59.4,9.0,-115.7,M,3.218,14.15,28.22,1,0,Extreme,0.8123
2025-04-22 07:31:23.522010,49.4,178.18,556.0,4.02,-15.08,5.220519631177367e-06,17.31,9.0,-104.5,M,3.718,14.08,21.72,1,0,Extreme,0.8129
2025-04-23 07:31:23.522010,60.1,169.95,551.7,7.02,8.57,4.3742204596884906e-07,3.43,8.1,-88.0,C,2.642,21.24,24.66,1,0,Extreme,0.8135
2025-04-24 07:31:23.522010,60.8,177.19,510.6,8.73,-5.22,7.594963968937814e-07,2.93,9.0,-108.6,C,2.881,12.87,32.63,1,0,Extreme,0.8141
2025-04-25 07:31:23.522010,59.5,180.22,524.8,6.9,0.13,2.408447395311662e-07,3.96,7.9,-110.6,C,2.384,11.01,17.3,1,0,Extreme,0.8147
2025-04-26 07:31:23.522010,64.5,185.93,530.3,4.03,-4.83,5.655897209665116e-08,27.64,9.0,-86.8,B,1.76,18.87,25.02,1,0,Extreme,0.8153
2025-04-27 07:31:23.522010,72.3,173.78,540.8,5.14,-1.14,2.6568622007505627e-06,53.24,8.2,-64.7,M,3.425,17.44,17.76,1,1,Extreme,0.8159
2025-04-28 07:31:23.522010,54.8,175.7,536.6,5.39,-0.71,7.952337443712043e-07,71.75,8.8,-104.6,C,2.901,25.22,28.15,1,0,Extreme,0.8165
2025-04-29 07:31:23.522010,79.0,174.44,469.1,4.88,-7.11,8.88325652748079e-07,77.43,9.0,-108.0,C,2.949,7.88,15.56,1,0,Extreme,0.8171
2025-04-30 07:31:23.522010,69.9,176.64,424.9,2.85,0.86,1.883948201165463e-07,9.19,7.0,-96.8,C,2.277,9.99,17.75,1,0,High,0.8177
2025-05-01 07:31:23.522010,70.7,171.25,482.1,4.72,-3.54,6.271429755492365e-07,348.1,9.0,-110.0,C,2.798,24.37,32.69,1,0,Extreme,0.8183
2025-05-02 07:31:23.522010,67.6,171.28,516.7,3.6,1.18,4.2943204119691185e-06,17.32,7.9,-107.1,M,3.633,19.88,19.72,1,0,Extreme,0.8189
2025-05-03 07:31:23.522010,57.4,171.99,561.3,2.91,6.49,8.30573573297096e-07,103.28,8.7,-112.2,C,2.92,12.46,22.73,1,0,Extreme,0.8196
2025-05-04 07:31:23.522010,68.1,178.18,532.4,3.89,3.09,8.673002913530491e-07,30.25,9.0,-101.8,C,2.939,17.24,28.45,1,0,Extreme,0.8202
2025-05-05 07:31:23.522010,55.9,168.22,544.5,4.83,-0.94,1.1341352105877584e-06,89.1,9.0,,M,3.055,12.02,22.96,1,0,Extreme,0.8208
2025-05-06 07:31:23.522010,70.4,172.27,487.3,5.86,6.23,1.301232774322548e-07,27.4,7.7,-104.9,C,2.118,11.53,13.12,1,0,Extreme,0.8214
2025-05-07 07:31:23.522010,51.3,194.94,520.5,3.98,-0.69,2.1242135050932288e-06,92.5,8.4,-95.1,M,3.327,13.14,18.35,1,0,Extreme,0.822
2025-05-08 07:31:23.522010,69.2,185.9,526.0,4.24,-0.87,1.2668431479890737e-07,41.51,8.3,-101.6,C,2.106,15.33,27.47,1,0,Extreme,0.8226
2025-05-09 07:31:23.522010,62.2,167.44,493.2,5.56,-1.4,2.035252078442909e-07,214.67,8.3,,C,2.311,34.26,28.25,1,0,Extreme,0.8231
2025-05-10 07:31:23.522010,55.1,185.73,480.8,4.46,,1.7279525707663397e-07,8.21,9.0,-105.8,C,2.24,7.4,15.43,1,0,Extreme,0.8237
2025-05-11 07:31:23.522010,59.1,183.44,514.6,4.92,-9.43,6.414985793317339e-07,1.23,9.0,-104.3,C,2.808,8.49,19.73,1,0,Extreme,0.8243
2025-05-12 07:31:23.522010,86.4,176.2,550.2,4.47,-3.15,4.920984304673426e-07,6.03,9.0,-94.7,C,2.693,17.41,20.83,1,0,Extreme,0.8249
2025-05-13 07:31:23.522010,56.6,170.24,487.6,4.65,-7.48,8.339989876799143e-07,358.55,9.0,-108.0,C,2.922,31.29,22.02,1,1,Extreme,0.8255
2025-05-14 07:31:23.522010,72.1,169.18,515.6,2.73,-2.43,,31.06,8.8,-93.7,C,2.335,9.11,19.46,1,0,Extreme,0.8261
2025-05-15 07:31:23.522010,83.0,179.71,578.2,4.53,0.35,3.7809561600808905e-06,50.89,9.0,-106.9,M,3.578,14.32,24.05,1,0,Extreme,0.8267
2025-05-16 07:31:23.522010,46.2,169.09,503.3,6.49,-2.66,2.92555104668235e-06,5.15,8.3,-104.8,M,3.466,6.08,20.21,1,0,Extreme,0.8273
2025-05-17 07:31:23.522010,62.4,188.6,,4.6,0.52,6.456016068208461e-07,48.33,7.8,-102.8,C,2.811,12.81,19.91,1,0,Extreme,0.8279
2025-05-18 07:31:23.522010,85.6,191.51,520.0,3.09,-3.05,4.0914001712583133e-07,5.49,8.9,-118.6,C,2.613,9.46,18.86,1,0,Extreme,0.8285
2025-05-19 07:31:23.522010,64.3,177.35,516.9,6.56,12.63,3.5187445633328005e-07,7.37,8.2,-108.0,C,2.548,15.18,25.35,1,0,Extreme,0.8291
2025-05-20 07:31:23.522010,71.6,189.25,591.2,5.42,6.49,5.273133309331035e-07,18.99,8.5,-116.0,C,2.723,17.75,17.18,1,0,Extreme,0.8297
2025-05-21 07:31:23.522010,64.8,173.82,536.8,5.49,-3.78,1.0285753233063754e-07,103.54,9.0,-113.0,C,2.016,6.06,25.03,1,0,Extreme,0.8303
2025-05-22 07:31:23.522010,69.5,170.87,461.8,5.45,-0.25,1.9933773434812167e-07,128.28,7.6,-81.5,C,2.302,19.49,25.14,1,0,Extreme,0.8308
2025-05-23 07:31:23.522010,76.7,189.09,585.9,2.65,-10.09,3.0573061601784205e-06,135.54,9.0,,M,3.485,9.42,31.63,1,0,Extreme,0.8314
2025-05-24 07:31:23.522010,65.0,193.96,535.8,5.31,-3.05,1.324146692023969e-06,1.78,8.8,-105.1,M,3.122,14.04,25.28,1,0,Extreme,0.832
2025-05-25 07:31:23.522010,62.7,197.87,509.9,6.41,-3.24,9.778202876255138e-06,42.07,8.8,-108.2,M,3.99,23.98,24.27,1,0,Extreme,0.8326
2025-05-26 07:31:23.522010,63.4,181.64,579.0,3.61,3.41,5.382911335721472e-07,28.78,8.8,-102.6,C,2.732,13.68,16.57,1,0,Extreme,0.8332
2025-05-27 07:31:23.522010,77.0,187.01,493.9,1.44,-4.73,4.905925803681111e-07,1.99,8.9,-102.4,C,2.692,15.47,29.38,1,0,Extreme,0.8338
2025-05-28 07:31:23.522010,64.2,181.57,593.8,4.88,7.07,4.579342359354393e-07,44.11,8.6,-110.7,C,2.662,19.59,23.47,1,0,Extreme,0.8344
2025-05-29 07:31:23.522010,77.1,192.58,529.0,4.38,-2.76,5.234889500184674e-07,25.91,9.0,-98.9,C,2.72,19.34,24.86,1,1,Extreme,0.8349
2025-05-30 07:31:23.522010,64.5,182.95,565.6,2.01,-8.78,3.1419658542019896e-07,118.99,9.0,-106.8,C,2.499,24.3,25.19,1,0,Extreme,0.8355
2025-05-31 07:31:23.522010,70.0,186.74,648.1,5.24,-2.76,1.2704392511850379e-06,50.36,9.0,-100.6,M,3.104,18.87,24.13,1,0,Extreme,0.8361
2025-06-01 07:31:23.522010,61.6,167.41,,5.12,3.22,8.844589560554643e-07,14.28,8.2,-96.3,C,2.947,10.21,22.31,1,0,Extreme,0.8367
2025-06-02 07:31:23.522010,56.4,176.53,521.7,2.13,1.8,3.943075374753227e-07,273.02,8.0,-108.5,C,2.597,29.93,20.48,1,1,Extreme,0.8373
2025-06-03 07:31:23.522010,62.0,187.05,483.0,7.16,0.41,5.538105418901501e-06,0.5,8.5,-86.0,M,3.743,21.09,25.8,1,0,Extreme,0.8378
2025-06-04 07:31:23.522010,53.0,186.23,520.9,5.45,3.59,1.4592146806390924e-05,37.74,7.8,-92.4,X,4.164,17.13,15.74,1,0,Extreme,0.8384
2025-06-05 07:31:23.522010,67.6,188.06,484.4,1.49,4.07,4.884922883550985e-06,1.26,7.8,-96.2,M,3.689,13.85,15.64,1,0,Extreme,0.839
2025-06-06 07:31:23.522010,61.5,180.35,518.5,5.55,3.19,1.9623659295385525e-06,6.93,8.6,-94.8,M,3.293,5.77,19.73,1,0,Extreme,0.8396
2025-06-07 07:31:23.522010,79.1,172.7,641.8,5.5,-2.17,2.6652427093912027e-06,122.85,9.0,-115.6,M,3.426,15.03,28.74,1,0,Extreme,0.8401
2025-06-08 07:31:23.522010,64.8,178.7,530.9,6.44,-1.82,1.377613960692861e-05,3.37,9.0,-119.6,X,4.139,10.75,25.56,1,0,Extreme,0.8407
2025-06-09 07:31:23.522010,77.0,179.84,504.0,3.38,-1.06,2.6630354291768684e-06,2.5,8.1,-90.4,M,3.426,7.86,19.75,1,0,Extreme,0.8413
2025-06-10 07:31:23.522010,60.1,181.86,517.9,5.57,-4.07,3.5411989249896856e-07,5050.5,9.0,-92.7,C,2.55,63.39,20.47,1,0,Extreme,0.8419
2025-06-11 07:31:23.522010,61.9,169.84,509.9,3.96,0.11,1.5353184044293123e-06,2.84,7.8,-90.5,M,3.186,8.43,21.5,1,0,Extreme,0.8424
2025-06-12 07:31:23.522010,75.8,176.93,568.4,3.48,-0.76,2.1822663122080343e-06,1171.12,8.9,-95.3,M,3.339,68.44,25.2,1,0,Extreme,0.843
2025-06-13 07:31:23.522010,70.2,178.78,522.9,3.02,8.16,1.9197093836403833e-07,30.6,8.4,-111.7,C,2.285,13.12,28.16,1,0,Extreme,0.8436
2025-06-14 07:31:23.522010,69.3,157.31,591.0,1.46,-3.24,5.570691333699648e-07,15.12,9.0,-108.0,C,2.747,9.4,31.93,1,0,Extreme,0.8441
2025-06-15 07:31:23.522010,66.4,188.14,514.1,5.12,-5.8,4.453018911806683e-06,134.32,9.0,-111.1,M,3.649,16.33,23.31,1,1,Extreme,0.8447
2025-06-16 07:31:23.522010,88.4,181.52,516.7,3.9,2.28,5.54883741075316e-08,626.72,8.3,-88.0,B,1.752,45.16,31.33,1,0,Extreme,0.8453
2025-06-17 07:31:23.522010,69.2,182.61,491.0,1.0,-0.94,1.3116173628626502e-07,4.37,9.0,-99.4,C,2.121,13.0,23.94,1,0,Extreme,0.8458
2025-06-18 07:31:23.522010,53.3,174.88,511.6,4.42,-3.67,6.572887247816008e-07,15.61,9.0,-94.3,C,2.818,15.22,24.96,1,0,Extreme,0.8464
2025-06-19 07:31:23.522010,69.3,185.97,457.7,6.04,3.24,1.4566752372130053e-06,235.8,7.7,-98.9,M,3.164,23.38,25.58,1,0,Extreme,0.847
2025-06-20 07:31:23.522010,67.1,171.86,441.9,2.34,-3.12,1.1189947517014894e-07,77.16,8.4,-110.5,C,2.053,26.02,27.18,1,0,Extreme,0.8475
2025-06-21 07:31:23.522010,79.0,173.5,552.2,3.23,7.51,7.094722568068337e-07,393.23,8.4,-86.3,C,2.852,37.57,29.14,1,0,Extreme,0.8481
2025-06-22 07:31:23.522010,70.3,186.61,457.5,4.96,-5.0,4.846501261908391e-06,121.68,8.7,-102.0,M,3.686,15.72,18.25,1,0,Extreme,0.8486
2025-06-23 07:31:23.522010,62.6,183.97,543.6,1.0,-6.03,9.524042180572177e-07,1616.95,9.0,-94.3,C,2.979,54.52,24.28,1,0,Extreme,0.8492
2025-06-24 07:31:23.522010,65.8,167.69,507.4,3.5,-2.78,3.516766307759707e-06,,8.8,-103.7,M,3.546,15.33,28.53,1,0,Extreme,0.8498
2025-06-25 07:31:23.522010,61.4,196.32,565.1,4.82,5.53,3.539453688818379e-07,67.81,8.3,-76.3,C,2.55,11.17,18.3,1,0,Extreme,0.8503
2025-06-26 07:31:23.522010,55.9,173.03,458.7,3.46,-5.83,2.5546541607120915e-07,82.87,9.0,-93.3,C,2.409,9.76,16.26,1,0,Extreme,0.8509
2025-06-27 07:31:23.522010,67.9,179.36,551.6,2.35,0.8,3.0776457722634535e-06,32.77,8.6,-102.9,M,3.488,18.63,17.23,1,0,Extreme,0.8514
2025-06-28 07:31:23.522010,63.3,198.23,541.1,2.42,-7.34,1.4998996926476602e-06,237.75,9.0,-105.0,M,3.176,26.1,23.35,1,0,Extreme,0.852
2025-06-29 07:31:23.522010,74.9,160.23,542.4,1.88,3.73,1.4569356048190444e-07,70.09,8.0,-95.5,C,2.166,22.27,30.16,1,0,Extreme,0.8526
2025-06-30 07:31:23.522010,67.4,163.84,572.9,3.34,-3.84,2.596361042700943e-07,,9.0,-116.7,C,2.416,24.45,17.74,1,0,Extreme,0.8531
2025-07-01 07:31:23.522010,83.7,185.4,530.9,5.88,1.62,9.02772585385726e-06,288.87,7.9,-100.0,M,3.956,26.43,17.49,1,0,Extreme,0.8537
2025-07-02 07:31:23.522010,75.6,156.26,430.2,7.83,2.78,2.1593796117997243e-07,102.98,6.9,-91.5,C,2.336,10.77,18.34,1,0,High,0.8542
2025-07-03 07:31:23.522010,77.3,160.69,546.2,4.34,-10.15,3.512051977086226e-06,119.3,9.0,-103.2,M,3.546,17.11,19.93,1,0,Extreme,0.8548
2025-07-04 07:31:23.522010,65.3,192.94,541.1,5.44,-0.66,4.2234386631713846e-07,5.8,8.4,-107.9,C,2.627,4.91,18.1,1,0,Extreme,0.8553
2025-07-05 07:31:23.522010,75.9,177.17,518.6,2.88,-2.87,8.617557888119844e-07,14.57,8.8,-105.1,C,2.936,19.96,15.34,1,0,Extreme,0.8559
2025-07-06 07:31:23.522010,55.8,203.3,494.8,1.15,1.92,1.347840632438481e-06,236.72,7.5,-95.4,M,3.13,17.92,19.34,1,1,Extreme,0.8564
2025-07-07 07:31:23.522010,64.4,171.06,514.1,7.06,-7.31,3.709682260290748e-08,755.97,9.0,-104.9,B,1.581,53.19,31.57,1,0,Extreme,0.857
2025-07-08 07:31:23.522010,49.5,178.29,586.9,3.39,-3.0,,,9.0,-91.1,B,1.99,13.1,25.99,1,0,Extreme,0.8575
2025-07-09 07:31:23.522010,65.5,186.95,491.9,5.36,5.9,9.880807826105313e-07,14.1,7.6,-81.4,C,2.995,15.37,26.23,1,0,Extreme,0.8581
2025-07-10 07:31:23.522010,72.5,186.33,459.2,4.52,5.03,2.9307611950163846e-07,46.06,8.4,-113.5,C,2.468,16.13,20.46,1,0,Extreme,0.8586
2025-07-11 07:31:23.522010,71.2,179.14,470.1,5.77,-6.17,3.875356878338228e-06,7.57,9.0,-106.4,M,3.588,8.06,20.58,1,0,Extreme,0.8592
2025-07-12 07:31:23.522010,65.2,175.28,527.5,5.71,8.86,7.817623827111653e-08,8.49,8.0,-99.3,B,1.899,11.93,24.18,1,0,Extreme,0.8597
2025-07-13 07:31:23.522010,61.7,184.15,595.9,4.7,-14.44,2.031752937984498e-06,113.78,9.0,-112.5,M,3.308,26.32,24.27,1,0,Extreme,0.8602
2025-07-14 07:31:23.522010,65.0,195.67,617.3,4.86,-1.7,1.1050524253691403e-07,1040.89,9.0,-84.5,C,2.047,60.19,23.59,1,0,Extreme,0.8608
2025-07-15 07:31:23.522010,76.5,189.6,555.2,6.1,-6.82,5.138128338596998e-07,0.76,9.0,-111.4,C,2.712,20.13,30.59,1,0,Extreme,0.8613
2025-07-16 07:31:23.522010,64.5,175.72,490.0,3.66,-1.15,1.766323166357484e-07,31.35,8.7,-107.7,C,2.25,18.83,20.09,1,0,Extreme,0.8619
2025-07-17 07:31:23.522010,66.3,172.2,494.4,6.61,-3.42,1.5137050419759582e-05,111.44,8.6,-85.0,X,4.18,20.15,19.63,1,0,Extreme,0.8624
2025-07-18 07:31:23.522010,64.0,175.26,564.5,3.21,-7.87,1.1705397784920706e-07,210.18,9.0,-96.6,C,2.072,21.13,27.24,1,0,Extreme,0.8629
2025-07-19 07:31:23.522010,77.0,169.52,582.8,4.39,-4.23,7.273443571941743e-07,83.63,9.0,-110.8,C,2.862,19.86,26.79,1,0,Extreme,0.8635
2025-07-20 07:31:23.522010,74.5,183.8,503.9,5.22,-6.14,6.555241891616873e-08,1497.5,9.0,-98.8,B,1.823,61.77,19.65,1,0,Extreme,0.864
2025-07-21 07:31:23.522010,74.8,190.53,586.7,1.83,0.36,9.634183889316146e-06,46.86,9.0,-108.9,M,3.984,22.19,24.36,1,0,Extreme,0.8646
2025-07-22 07:31:23.522010,56.3,181.75,520.6,6.34,4.55,1.597592801711039e-06,610.3,7.9,-97.9,M,3.204,37.21,15.0,1,0,Extreme,0.8651
2025-07-23 07:31:23.522010,61.3,199.73,558.4,4.98,7.88,1.075348259838412e-06,12.16,8.2,-107.3,M,3.032,15.63,23.88,1,0,Extreme,0.8656
2025-07-24 07:31:23.522010,58.0,200.36,575.7,9.22,-3.83,7.998575912006805e-06,,9.0,-130.9,M,3.903,16.96,22.18,1,0,Extreme,0.8662
2025-07-25 07:31:23.522010,50.6,185.75,470.7,7.39,1.31,1.093666203419282e-06,3.92,7.4,-105.5,M,3.039,14.4,20.33,1,1,Extreme,0.8667
2025-07-26 07:31:23.522010,63.4,189.76,548.1,4.25,4.88,1.2194077542208603e-06,268.83,8.1,-109.3,M,3.087,30.39,17.96,1,0,Extreme,0.8672
2025-07-27 07:31:23.522010,72.0,173.8,587.3,6.94,-3.15,1.069510618461017e-06,34.89,9.0,-102.6,M,3.03,11.64,28.76,1,0,Extreme,0.8678
2025-07-28 07:31:23.522010,66.6,179.27,507.8,5.53,,2.0455533264122876e-06,90.85,9.0,-105.3,M,3.311,14.44,25.06,1,0,Extreme,0.8683
2025-07-29 07:31:23.522010,85.0,195.67,488.1,4.61,7.4,4.198561890942747e-07,,7.7,-83.6,C,2.624,15.18,25.78,1,0,Extreme,0.8688
2025-07-30 07:31:23.522010,65.3,177.22,550.2,1.77,-2.48,6.376210698390352e-07,143.68,9.0,-119.0,C,2.805,26.35,23.55,1,0,Extreme,0.8693
2025-07-31 07:31:23.522010,70.4,197.96,535.8,2.12,0.53,2.966910629154027e-06,98.52,8.0,-79.6,M,3.472,16.94,27.17,1,0,Extreme,0.8699
2025-08-01 07:31:23.522010,79.9,194.28,517.5,4.27,-8.46,1.3346602122682557e-06,6.09,9.0,-90.1,M,3.126,21.85,16.54,1,0,Extreme,0.8704
2025-08-02 07:31:23.522010,49.1,190.74,530.5,3.52,-7.51,7.421885800971909e-07,6.84,9.0,-106.7,C,2.871,13.2,24.02,1,0,Extreme,0.8709
2025-08-03 07:31:23.522010,65.8,171.56,463.9,4.59,8.34,1.0785426349228267e-07,42.16,8.9,-113.5,C,2.037,12.85,28.61,1,0,Extreme,0.8714
2025-08-04 07:31:23.522010,68.7,180.24,547.0,6.31,1.41,8.343464256725404e-06,166.81,8.3,-106.7,M,3.921,24.19,15.01,1,0,Extreme,0.872
2025-08-05 07:31:23.522010,74.0,189.87,594.6,5.55,-0.96,3.2719937040779264e-07,1852.1,9.0,-105.3,C,2.516,61.63,24.49,1,0,Extreme,0.8725
2025-08-06 07:31:23.522010,70.8,173.63,502.4,3.21,6.58,3.882357311771991e-06,81.85,8.5,-83.4,M,3.589,15.2,25.52,1,0,Extreme,0.873
2025-08-07 07:31:23.522010,56.1,181.66,497.9,5.64,-8.5,1.1500516552658714e-06,335.13,9.0,-108.3,M,3.061,32.42,22.5,1,0,Extreme,0.8735
2025-08-08 07:31:23.522010,76.8,191.15,538.0,2.88,-4.49,1.2701995603443724e-07,1.78,9.0,-123.2,C,2.107,19.12,27.93,1,0,Extreme,0.8741
2025-08-09 07:31:23.522010,66.0,178.01,645.0,2.54,8.3,5.787873071251149e-06,2506.21,9.0,-88.5,M,3.763,65.88,28.14,1,0,Extreme,0.8746
2025-08-10 07:31:23.522010,72.1,175.3,575.3,4.82,-3.34,1.2966035602133843e-06,150.29,9.0,-111.5,M,3.113,22.43,21.59,1,0,Extreme,0.8751
2025-08-11 07:31:23.522010,56.4,165.82,527.6,3.03,-1.91,6.563601433747718e-06,40.55,9.0,-93.0,M,3.817,26.02,22.59,1,0,Extreme,0.8756
2025-08-12 07:31:23.522010,67.9,180.03,533.0,3.28,5.26,6.740110127226408e-07,32.23,8.0,-91.3,C,2.829,18.33,17.68,1,0,Extreme,0.8761
2025-08-13 07:31:23.522010,82.4,191.7,579.5,5.74,1.67,2.549156432603324e-06,4.9,8.5,-104.7,M,3.407,12.43,24.62,1,1,Extreme,0.8766
2025-08-14 07:31:23.522010,67.2,175.3,495.2,5.23,-8.74,6.306905949507192e-08,8.68,9.0,-98.1,B,1.807,20.33,24.76,1,0,Extreme,0.8772
2025-08-15 07:31:23.522010,63.5,184.28,556.1,3.69,0.34,4.19169700034999e-07,2048.66,8.3,-108.3,C,2.623,62.42,22.89,1,0,Extreme,0.8777
2025-08-16 07:31:23.522010,77.4,181.92,487.0,1.81,7.92,1.3158946199501977e-07,6.21,8.1,-102.0,C,2.123,16.72,22.9,1,0,Extreme,0.8782
2025-08-17 07:31:23.522010,71.4,177.56,568.8,3.14,-3.36,5.065267213895867e-07,5.98,9.0,-113.2,C,2.705,17.39,20.63,1,0,Extreme,0.8787
2025-08-18 07:31:23.522010,71.7,192.67,520.1,7.15,-3.51,1.804511152110716e-06,11.04,9.0,-109.9,M,3.257,14.96,18.4,1,0,Extreme,0.8792
2025-08-19 07:31:23.522010,74.3,200.79,540.0,5.69,-0.07,3.592542766705189e-07,4.1,8.4,-96.4,C,2.557,10.29,24.8,1,0,Extreme,0.8797
2025-08-20 07:31:23.522010,81.1,194.47,517.7,6.37,0.87,3.2526830644829983e-06,46.41,9.0,-102.6,M,3.512,16.58,23.36,1,0,Extreme,0.8802
2025-08-21 07:31:23.522010,65.1,177.54,560.1,4.62,-8.1,2.464412937103589e-07,397.54,9.0,-123.6,C,2.393,31.91,19.92,1,0,Extreme,0.8807
2025-08-22 07:31:23.522010,74.9,204.48,525.2,3.71,-15.9,3.3625898255252363e-06,13.29,9.0,-113.5,M,3.527,16.39,21.26,1,0,Extreme,0.8812
2025-08-23 07:31:23.522010,68.8,194.64,618.6,5.59,-0.7,6.360200875058025e-06,2.89,9.0,-111.8,M,3.804,16.67,27.87,1,0,Extreme,0.8817
2025-08-24 07:31:23.522010,54.5,180.12,589.1,6.16,4.26,4.080745604658509e-06,80.87,9.0,-102.4,M,3.611,8.6,27.63,1,0,Extreme,0.8822
2025-08-25 07:31:23.522010,83.7,177.0,480.2,3.51,-5.48,5.327366166793665e-07,40.37,9.0,-122.3,C,2.727,18.12,26.75,1,0,Extreme,0.8828
2025-08-26 07:31:23.522010,77.6,196.03,540.1,3.16,-4.2,3.684404091773872e-08,335.53,9.0,-101.3,B,1.578,45.82,23.83,1,0,Extreme,0.8833
2025-08-27 07:31:23.522010,66.1,186.63,562.0,1.95,-3.27,2.140269383804284e-06,18.21,9.0,-119.6,M,3.331,13.75,21.44,1,0,Extreme,0.8838
2025-08-28 07:31:23.522010,78.4,176.45,514.3,3.12,5.51,7.411071671464113e-07,26.87,8.2,-97.8,C,2.87,19.78,28.03,1,0,Extreme,0.8843
2025-08-29 07:31:23.522010,63.5,183.54,581.2,5.23,-4.21,2.062249083191621e-07,,9.0,-97.3,C,2.316,19.81,22.79,1,0,Extreme,0.8848
2025-08-30 07:31:23.522010,65.0,181.01,576.6,3.34,1.54,3.886566348272351e-07,54.08,8.8,-118.5,C,2.591,8.66,24.81,1,0,Extreme,0.8853
2025-08-31 07:31:23.522010,54.3,176.91,529.5,5.63,-7.24,7.70257190850221e-06,20.65,9.0,-106.2,M,3.887,17.95,20.84,1,0,Extreme,0.8858
2025-09-01 07:31:23.522010,62.6,195.36,572.2,7.18,-6.68,1.6275022324018626e-07,14.94,9.0,-110.5,C,2.214,10.98,23.13,1,0,Extreme,0.8863
2025-09-02 07:31:23.522010,62.1,193.1,436.6,4.26,3.37,1.8102943132172373e-06,1.12,7.2,-101.0,M,3.258,11.54,10.58,1,0,Extreme,0.8868
2025-09-03 07:31:23.522010,75.2,193.73,587.4,4.2,3.68,1.244228389688748e-06,14.64,9.0,-121.0,M,3.095,7.87,21.67,1,0,Extreme,0.8872
2025-09-04 07:31:23.522010,75.4,193.65,568.6,5.05,2.67,5.252127195360981e-07,189.74,8.4,-109.7,C,2.721,25.45,17.02,1,0,Extreme,0.8877
2025-09-05 07:31:23.522010,59.6,176.31,489.7,3.36,-11.46,2.361928671868793e-06,248.7,9.0,-116.9,M,3.373,25.17,25.09,1,1,Extreme,0.8882
2025-09-06 07:31:23.522010,65.3,179.5,543.4,3.25,-2.68,1.0397817462290508e-05,,9.0,-110.5,X,4.017,22.0,21.83,1,0,Extreme,0.8887
2025-09-07 07:31:23.522010,73.2,200.19,452.3,3.3,0.37,5.768447967149438e-07,611.45,7.2,-95.8,C,2.762,36.26,20.02,1,1,Extreme,0.8892
2025-09-08 07:31:23.522010,82.7,186.74,502.9,2.5,-0.22,6.247208491730513e-07,42.95,8.3,-97.8,C,2.796,20.36,31.54,1,0,Extreme,0.8897
2025-09-09 07:31:23.522010,75.7,171.02,577.4,5.57,-10.31,2.288651725184314e-06,3.13,9.0,-100.9,M,3.36,16.71,20.15,1,0,Extreme,0.8902
2025-09-10 07:31:23.522010,86.2,187.96,533.1,3.47,-7.65,3.5707400197350577e-06,1.67,9.0,-124.4,M,3.553,10.25,24.75,1,0,Extreme,0.8907
2025-09-11 07:31:23.522010,55.8,192.4,530.9,5.88,-4.47,7.440772435095003e-07,520.88,9.0,-111.6,C,2.872,32.77,25.08,1,0,Extreme,0.8912
2025-09-12 07:31:23.522010,58.5,191.16,535.6,5.01,-2.41,5.703130687535589e-07,21.62,8.9,-118.0,C,2.757,14.01,20.27,1,0,Extreme,0.8917
2025-09-13 07:31:23.522010,59.9,176.6,531.0,4.18,-14.99,3.2405083732221755e-08,4.02,9.0,-120.1,B,1.524,15.85,28.49,1,0,Extreme,0.8922
2025-09-14 07:31:23.522010,68.4,204.91,573.4,5.43,1.03,2.809872829927013e-07,0.5,8.9,-124.0,C,2.45,9.05,30.59,1,0,Extreme,0.8926
2025-09-15 07:31:23.522010,71.9,171.1,509.2,2.8,-2.48,1.635128534123926e-07,20.69,9.0,-125.7,C,2.216,10.76,28.95,1,0,Extreme,0.8931
2025-09-16 07:31:23.522010,75.3,187.28,550.8,3.04,-6.74,2.523322031242057e-06,102.63,9.0,-114.6,M,3.402,24.55,20.46,1,0,Extreme,0.8936
2025-09-17 07:31:23.522010,62.2,203.6,488.3,5.28,0.31,6.270794723103583e-07,11.32,7.7,-92.1,C,2.798,9.64,19.17,1,0,Extreme,0.8941
2025-09-18 07:31:23.522010,49.3,192.21,563.8,1.0,-7.85,5.91657290411683e-07,5.56,9.0,-105.6,C,2.773,17.65,16.12,1,0,Extreme,0.8946
2025-09-19 07:31:23.522010,65.6,194.72,521.4,4.23,-0.72,8.928391981718724e-07,15.25,8.4,-113.7,C,2.951,20.62,22.46,1,0,Extreme,0.8951
